"id","name","role","salary","phone_no","staff_code"
1,"Mrs.Nikita","English Teacher","50000",45678,1
6,"Mr.Sahil","Physics Teacher","100000",45788,6
2,"Mrs.Ishita","Chemistry Teacher","90000",12908,2
3,"Mr.Abhay","Math Teacher","720000",12678,3
4,"Mrs.Radhika","Hindi Teacher","60000",78678,4
5,"Mr.Krishna","History Teacher","80000",34567,5
7,"Mr.Ajay","Science Teacher","82000",87654,7
8,"Mrs.Priya","English Teacher","70000",76543,8
9,"Mr.Ramesh","Physical Education Teacher","65000",65432,9
10,"Ms.Swati","Computer Teacher","90000",54321,10
11,"Mr.Suresh","Geography Teacher","78000",43210,11
12,"Mrs.Anita","Biology Teacher","83000",32109,12
13,"Mr.Vikram","Chemistry Teacher","85000",21098,13
14,"Ms.Kavita","Physics Teacher","86000",10987,14
15,"Mrs.Lata","Music Teacher","62000",99887,15
16,"Mr.Sanjay","Art Teacher","63000",88776,16
17,"Ms.Poonam","Librarian","70000",77665,17
18,"Mr.Rajesh","Accountant","72000",66554,18
19,"Mrs.Sunita","Counselor","71000",55443,19
20,"Mr.Manoj","Lab Assistant","60000",44332,20
21,"Ms.Neha","Dance Teacher","64000",33221,21
22,"Mr.Amit","Sports Coach","67000",22110,22
23,"Mrs.Meena","Economics Teacher","79000",11223,23
24,"Mr.Deepak","Sanskrit Teacher","68000",22334,24
25,"Ms.Ritu","French Teacher","76000",33445,25
26,"Mr.Pratap","Security Officer","58000",44556,26
27,"Mrs.Komal","Receptionist","55000",55667,27
28,"Mr.Harish","Driver","50000",66778,28
29,"Ms.Jyoti","Nurse","69000",77889,29
30,"Mr.Rohit","Gardener","48000",88990,30
31,"Mrs.Pallavi","Office Assistant","53000",99001,31
32,"Mr.Naveen","Electrician","60000",10112,32
33,"Ms.Sneha","Psychology Teacher","81000",21223,33
